idEstablecimiento,descripcion,direccion,nivel,tipoCAS,situacion,provincia,distrito,telefono,rpm,estado
E01,GERENCIA LA LIBERTAD,PROLOGACION UNION 1350,GER,GER,,11,70,216120,,1
E02,VICTOR LAZARTE ECHEGARAY,PROLOGACION UNION 1350,III,H IV,PROPIO,11,70,216119,# 143006,1
E03,CHOCOPE,PANAMERICANA NORTE KM. 604,II,H II,PROPIO,1,3,542020,#790723,1
E04,ALBRECHT,AVDA. JESUS DE NAZARET S/N - RESIDENCIAL ALBRECHT,II,H I,PROPIO,11,70,224048,#790690,1
E05,FLORENCIA DE MORA,AVENIDA 09 DE OCTUBRE CDRA.10 S/N.,II,H I,PROPIO,11,72,217638,#790741,1
E06,PACASMAYO,AVENIDA MSCAL. ANDRES A. CACERES S/N.,II,H I,PROPIO,7,39,523159,#790734,1
E07,VIRU,AVENIDA VICTOR RAUL HAYA DE LA TORRE SECTOR SAN LUIS,II,H I,PROPIO,12,81,371354,*494740,1
E08,LA ESPERANZA,JR. LIMA No 769,II,H I,PROPIO,11,74,271544,#790735,1
E09,MOCHE,CALLE 13 URB. EL PARAISO S/N,II,H I,PROPIO,11,76,465032,#790719,1
E10,METROPOLITANO DE TRUJILLO,CALLE FCO. ADRIANZEN No326 5TA.ETAP.STA.MARIA,I,CAP III,ALQUILADO,11,70,241859,*492363,1
E11,EL PORVENIR,JR. MAYTA CAPAC CUADRA 8 S/N.,I,POL,PROPIO,11,71,400251,#790726,1
E12,VICTOR LARCO HERRERA,AVENIDA VICTOR LARCO HERRERA No 878 VISTA ALEGRE,I,POL,CESION EN USO,11,80,218589,*492521,1
E13,GUADALUPE,AVDA. HUSARES DE JUNIN CUADRA 3 SECTOR TAMBO REAL,I,CAP II,PROPIO,7,37,566915,*794578,1
E14,HUAMACHUCO,ESQUINA JULIO BASURTO CON AVDA. SANCHEZ CARRION S/N,I,CAP II,PROPIO,9,54,441059,*494176,1
E15,LAREDO,PROLONGACION TRUJILLO S/N,I,CAP II,CESION EN USO,11,75,445587,*0290488,1
E16,OTUZCO,AVENIDA TRUJILLO No 606-608 BARRIO SAN REMIGIO,I,CAP II,ALQUILADO,6,26,436131,*494285,1
E17,SOLEDAD,JR. DIEGO Y TOLEDO No 219,I,CAP II,CESION EN USO,8,48,94-999242,*491557,1
E18,TAYABAMBA,AVENIDA CESAR VALLEJO Y AVDA. DOS DE MAYO S/N.,I,CAP II,CESION EN USO,8,41,,*493698,1
E19,ESPECIALIZADO CASA GRANDE,"PROLONGACION AVENIDA ATAHUALPA MZ 15 URBANIZACION ""8 DE SETIEMBRE""",I,CME,PROPIO,1,8,443456,#790694,1
E20,ASCOPE,CALLE PROGRESO CARRETERA ENTRADA A ASCOPE,I,CM,PROPIO,1,1,431261,#790743,1
E21,HUANCHACO,CALLE LAS GARDENIAS No 374 URB. VIRGEN DEL SOCORRO,I,CM,ALQUILADO,11,73,462252,*494429,1
E22,CASCAS,JR. BOLIVAR No 420,I,CAP I,ALQUILADO,4,18,948894889,,1
E23,CHICAMA,AVDA. PROGRESO No 615,I,CAP I,ALQUILADO,1,2,542299 - 88158,#790732,1
E24,MALABRIGO,CALLE AREQUIPA No 178 ,I,CAP I,ALQUILADO,1,6,437850,#790732,1
E25,SALAVERRY,CALLE LIBERTAD  No 419,I,CAP I,ALQUILADO,11,78,465032,#790719,1
E26,SAN PEDRO DE LLOC,JR. CALLAO No 570,I,CAP I,CESION EN USO,7,36,521099 - 88167,,1
E27,CARTAVIO,AVDA. SAN FRANCISCO No 2,I,PM,CESION EN USO,1,7,542299,#790732,1
E28,CHAO,AVENIDA VICTOR RAUL HAYA DE LA TORRE No 177,I,PM,ALQUILADO,12,82,211543,,1
E29,JEQUETEPEQUE,SAN PEDRO S/No COSTADO DE ESTADIO MUNICIPAL,I,PM,ALQUILADO,7,38,521099 - 88160,,1
E30,LIMONCARRO,CALLE CAJAMARCA No 19,I,PM,CESION EN USO,7,37,521099 - 88161,,1
E31,PAIJAN,JR. 2 DE MAYO No 310,I,PM,ALQUILADO,1,5,544886,#790732,1
E32,QUIRUVILCA,FRENTE A PUESTO PNP.,I,PM,CESION EN USO,10,67,700020,#136522,1
E33,SAN JOSE,JR. LIMA No 909,I,PM,CESION EN USO,7,40,521099 - 88166,,1
E34,SANTIAGO DE CAO,GRAU CDRA 2-COSTADO PNP,I,PM,CESION EN USO,1,7,463015,#790732,1
E35,SANTIAGO DE CHUCO,CALLE LUIS FELIPE DE LA PUENTE UCEDA No 1630,I,PM,CESION EN USO,10,62,,*492031,1
E36,SAUSAL,CALLE LIMA S/N FRENTE A PLAZUELA EL RECUERDO,I,PM,ALQUILADO,1,2,542299,#790732,1
E99,SIN ESTABLECIMIENTO,SIN ESTABLECIMIENTO,,,,,,,,2
